Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",7.66%,pt-PT,11,UCQljAl-XE2fAqUf4iY6WiKQ,Clips from Brazuka,53100,sdC8vO5-9BE,2025-09-27T20:55:01Z,35.32 horas,Alan REAGINDO ao trailer de ANANTA (GTA ANIMER),"INSCREVA-SE 👇
https://youtube.com/@ClipsfromBrazuka

live do dia 25 de Setembro de 2025","alanzoka, reage, ananta, gta anime, lives do alanzoka",00:09:09,93093,6730,404,https://i.ytimg.com/vi/sdC8vO5-9BE/maxresdefault.jpg,N/A
12,,,20,"Strategy_video_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.41%,pt-BR,12,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7080000,hb6L7aCyE8k,2025-09-28T21:56:32Z,10.29 horas,USANDO O PAINEL DE ADM PRA PEGAR BRAINROTS no ROUBE UM BRAIROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:22:32,287927,6107,828,https://i.ytimg.com/vi/hb6L7aCyE8k/maxresdefault.jpg,BR
13,,,24,"Video_game_culture, Music, Hip_hop_music, Entertainment, Film",24.18%,pt,13,UC0AUSYG5r2ppPs7L9CPylPA,Iron Master,1320000,UTa302NL-oA,2025-09-28T22:15:06Z,9.99 horas,Bloco Por Bloco | Minecraft | Iron Master,"Vou estar na BGS esse ano, bora se ver por lá 🔥: https://bit.ly/maximusagenciamentoBGS25

Obrigado por assistir!

#IRON2M

Créditos:

Letra: Ton ( @PapyrusDaBatata )
Instrumental: @ironmasterprod 
Mix/Master: StJames
Thumb: Zerado
Cenas: @Znow_w 
Edição: @ByMakerzin 
Legendas: @Kiashy_ofc 

Contato comercial: contatoironmaster@gmail.com

Skins por: @RyanzinOvO

Add-ons utilizados no vídeo:
Actions & Stuff 1.5.1
Cinemacraft
Realistic Biomes","Rap, Rap nerd, Rap do ben 10, iron master, iron master rap, rap geek, completo, anime, rap de anime, Papyrus da Batata, Minecraft, Rap Minecraft, Steve, Alex, Steve Minecraft, Musica Minecraft, lenda, herobrine, creeper, saga minecraft, minecraft serie, herobrine a lenda, wither boss, ender dragon, minecraft dragão, iron master minecraft, zumbi, craft, speedrun, minecraft speenrun, rap Herobrine, rap minecraft, boss, Warden, Steve Alex Iron Master, Bloco por Bloco",00:03:45,44612,9998,789,https://i.ytimg.com/vi/UTa302NL-oA/maxresdefault.jpg,BR
14,,,20,"Action-adventure_game, Video_game_culture, Action_game",9.06%,pt,14,UCqWmLengIKFXRjuL1YyXNSg,NOBRU,16300000,UtblPSHlMok,2025-09-29T02:30:41Z,5.73 horas,🚨 CPN FAVELA GAMING 🏆 FINAL DIA 2 💜 LOS - FAZ O P - ALIEN 💜,"GORJETA: https://nobru.club/gorjetas ❤ 

Conheça minhas redes sociais:
Me segue no instagram:   / nobru  
Me siga no twitter:   / nobru  
Acompanhe minhas lives todos os dias!
--------------------------------------------------------------------------
Contato comercial: nobruesports@gmail.com","nobru, fluxo, free fire, cerol, freitas",03:50:11,275380,24945,18,https://i.ytimg.com/vi/UtblPSHlMok/maxresdefault.jpg,BR
15,,,10,"Music_of_Latin_America, Music",0.89%,pt-PT,15,UC_anvZzRWb5B4VSfq0iFlpw,Música TopTop,290000,foEh5yr0Bjs,2025-09-28T12:01:17Z,20.22 horas,NATANZINHO LIMA 2025 ( REPERTÓRIO NOVO 2025 ) CD NOVO - MÚSICAS NOVAS,"Quer nos ajudar? Então não esquece de deixar seu like no vídeo e de se inscrever no nosso canal! 


Participem de nosso grupo lá no

Venha divulgar seu trabalho em nosso simples canal
(Só WhatsApp) Consulte a Nossa Tabela de Preços e Venha Fazer Seu Orçamento Sem Compromisso

 🔴Para ficar por dentro de todos os lançamentos:🔴 

 ➊ Se inscreva no Canal ✔
 ➋ Ative o sininho de notificações ✔ 
 ➌ Deixe seu like nos vídeos ✔ 
 ➍ Comente!!! ✔ 
 ➎ Compartilhe com os amigos. ✔ 


Todos os direitos reservados. 2025

 Deixe seu like que vai ajudar demais e Inscreva-se em Nosso Canal!

 ® Conteúdo exclusivo

ATENÇÃO ARTISTA E COMPOSITORES !!! [DIREITOS AUTORAIS] ?Compositores/Bandas/Cantores/ Se não for de acordo com o vídeo, Manda Mensagem No Whatsapp Que O Video Será Removido com a solicitação de remoção, a música será removida imediatamente sem exceção alguma. Clique em ""Gostei"" e ""Adicione aos Favoritos","natanzinho lima, natanzinho lima 2025, ao vivo natanzinho lima, arrocha natazinho lima, natanzinho lima ao vivo, natanzinho lima arrocha, natanzinho lima novo, natanzinho, natanzinho lima ao vivo 2025, natanzinho lima cd 2025, musica brasileira, natanzinho lima - cortando chão teresina/pi, natanzinho lima cortando chão teresina/pi, natanzinho lima e wesley safadão, natanzinho lima cortando chão, natanzinho lima cortando o chão, natanzinho lima repertório novo",00:40:31,22063,197,0,https://i.ytimg.com/vi/foEh5yr0Bjs/maxresdefault.jpg,BR
16,,,20,"Role-playing_video_game, Lifestyle_(sociology), Video_game_culture, Action-adventure_game, Action_game, Hobby",2.40%,pt-BR,16,UCrcBZDofBltcgGxphNia2tw,ProbIems,11400000,2rYKetVZ2uY,2025-09-28T13:00:06Z,19.24 horas,Abri a Loja de Roupas da Turma do Problems!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:29:14,485440,11054,597,https://i.ytimg.com/vi/2rYKetVZ2uY/maxresdefault.jpg,BR
17,,,20,"Film, Hip_hop_music, Music, Pop_music, Entertainment, Electronic_music",23.14%,pt-BR,17,UCrSi0uwl1SPyd6-jrLkIVhg,Novatroop,260000,FwEHnhgzSsA,2025-09-28T21:15:07Z,10.99 horas,Ciclo de Ouro | Novatroop | Gyro Zeppeli (JoJo's Bizarre Adventure),"Mais uma música do NOVATROOP!
LEIA O COMENTÁRIO FIXADO

-O Nova também esta nas suas plataformas preferidas, da uma olhada! -
Spotify: https://open.spotify.com/intl-pt/track/4jwWoiqbrLUqoxNIau9O97?si=bb04f270d7da4060
.
Deezer: https://link.deezer.com/s/31aF6B63V4cVfLLMjVjDx
.
Apple Music: https://music.apple.com/br/song/inef%C3%A1vel/1840818029
.
Discord Do Canal: https://discord.gg/q3vZxsgVFV

Contato Comercial: contatonovatroop@gmail.com

REDES SOCIAIS -
Twitter: https://x.com/small_troop
Instagram: https://www.instagram.com/smalltroop
Tiktok: https://www.tiktok.com/@smalltroop

               [CRÉDITOS] 
Letra por: Small (@smalltroop
Voz por: Small (@smalltroop)
Edição: Bellte, IEL, Only, Xeu, Sunny, Zada
Direção Visual: Bellte
Ilustração por: Lille
Thumb por: Zerado
Instrumental por: Khellvyn
Mix/Master: HMZ
Legendas por: Matis

Ciclo de Ouro | Novatroop | Gyro Zeppeli (JoJo's Bizarre Adventure)
Ciclo de Ouro | Novatroop | Gyro Zeppeli (JoJo's Bizarre Adventure)
Ciclo de Ouro | Novatroop | Gyro Zeppeli (JoJo's Bizarre Adventure)

Agradeço a todos que curtiram e viram a MÚSICA!

Muito obrigado por escutar e fique pra mais! Sempre tem mais!",,00:03:45,21198,4700,205,https://i.ytimg.com/vi/FwEHnhgzSsA/maxresdefault.jpg,N/A
18,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",3.13%,pt-BR,18,UCCeWpi_LTJfi_AbeS2OJ6OQ,TEODORO,2380000,rBJjGhs-ixY,2025-09-28T16:01:12Z,16.22 horas,Joguei com o TOP 1 GLOBAL no 99 Noites na Floresta! 😱🔥,"#99noitesnafloresta #99noitesnaflorestaroblox #teodoro 
Ferramenta gratuita para corrigir problemas de ping e conexão em servidores do Brasil (GearUP): https://www.gearupbooster.com/pt-br/camp/roblox/?channel=rbxkol218","99 noites na floresta, base 99 noites na floresta, 99 noites na floresta roblox, atualização 99 noites na floresta, teodoro, roblox, update 99 noites na floresta, zerando 99 noites na floresta, final 99 noites na floresta, 99 dias no 99 noites na floresta, jogos online, vídeos de jogos, atualização do 99 noites na floresta, roblox 99 noites na floresta dicas, jogos, TOP GLOBAL 99 NOITES NA FLORESTA, codes 99 noites na floresta, 99 noites na floresta teodoro, 99 nights in the forest",00:19:16,302517,8129,1334,https://i.ytimg.com/vi/rBJjGhs-ixY/maxresdefault.jpg,BR
19,,,22,"Pop_music, Music_of_Latin_America, Music",0.74%,,19,UCDIM5G6HOSDSqV1ZDXitV3w,Samba & Pagode Vibes,6890,K21-rNrlnuU,2025-09-28T12:00:42Z,20.23 horas,Grupo Menos é Mais - Churrasquinho Menos é Mais - As Melhores do Grupo Menos É Mais 2025 #pagode2025,"Grupo Menos é Mais - Churrasquinho Menos é Mais - As Melhores do Grupo Menos É Mais 2025
Track list:
[00:00:00]  -  01. Coração Partido
[00:03:07]  -  02. Lapada Dela
[00:05:46]  -  03. P do Pecado
[00:08:48]  -  04. Lapada Dela No Churrasquinho De Brasilia
[00:12:32]  -  05. Pagando Mal Com Mal
[00:15:45]  -  06. Pot-Pourri Melhor Eu Ir
[00:24:20]  -  07. Foi Bom, Mas Foi Ontem
[00:26:54]  -  08. Por Tao Pouco
[00:33:25]  -  09. Essa Tal Liberdade
[00:40:48]  -  10. Vai Me Dando Corda
[00:45:16]  -  11. Pot-Pourri Fatalmente
[00:52:43]  -  12. Vida Cigana Maravilha Jeito Felino
[00:58:06]  -  13. Recaida Vai Me Dando Corda Adorei
[01:03:06]  -  14. Eu Nunca Amei Assim
🎶Grupo Menos é Mais - Churrasquinho Menos é Mais - As Melhores do Grupo Menos É Mais 2025 🎶
Aqui você encontra uma seleção especial das músicas mais tocadas do grupo Menos É Mais, com os maiores sucessos que marcaram o pagode e continuam conquistando fãs em 2025.

🔥 Inclui os hits mais conhecidos, músicas românticas, pagodes animados e canções que estão no topo das paradas neste ano. Uma verdadeira coletânea para quem ama Samba & Pagode e quer curtir o melhor de Menos É Mais.

✅ Inscreva-se no canal para não perder nenhuma atualização: https://www.youtube.com/@SambaPagodeVibes
✅ Deixe seu like 👍 e compartilhe com os amigos que também são apaixonados por pagode.

👉 Siga nossa playlist no Spotify:  https://open.spotify.com/user/31yjkwtgq3iqzrcvr6r7bu7ytmgi?si=1428cf840b9f4f71
👉 Acompanhe no Facebook: https://www.facebook.com/people/Samba-Pagode-Vibes/61580473744648/
https://youtu.be/K21-rNrlnuU
#MenosÉMais #Pagode2025 #MaisTocadas2025 #SambaEPagode #SucessosPagode #PagodeDoMomento #HitsPagode","Grupo Menos É Mais, pagode do menos é mais, Amor Falsificado, O melhor do Pagode, Refém do Coração, Foi Bom Mais Foi Ontem, Álbum Confia, Recaída, Pagode, Karaokê, Memórias, Coração Partido, pagode, pagode 2025, melhores do pagode, samba e pagode, pagode brasil, pagode para churrasco, pagode de barzinho, as melhores do pagode, pagode mix, sucessos do pagode, pagode vibes, pagode para ouvir no carro",01:34:14,44308,327,1,https://i.ytimg.com/vi/K21-rNrlnuU/maxresdefault.jpg,US
20,,,20,"Role-playing_video_game, Video_game_culture, Strategy_video_game, Action_game",3.27%,pt-BR,20,UC48rkTlXjRd6pnqqBkdV0Mw,LTA Sul,1590000,t8zaC6Lpzho,2025-09-28T23:57:54Z,8.27 horas,FLY x VKS | MD5 | LTA Fase Américas 2025,"Assista ao LTA Championship neste domingo, dia 28 de setembro de 2025. As partidas serão disputadas no modo Fearless Draft, em séries Melhor de Cinco. Confira a agenda:

Domingo, 28 de setembro de 2025:
17h - FlyQuest (FLY) x (VKS) Vivo Keyd Stars

Siga nossos canais:
X: https://twitter.com/LTASul
Facebook: https://www.facebook.com/LTASul
Instagram: https://instagram.com/ltasul 
Twitch: https://twitch.tv/ltasul
TikTok: https:/tiktok.com/@ltasul
WhatsApp: https://bit.ly/ltasulzap","LoL, LoL Esports, League of Legends, Esports, Riot Games, Riot, LoL Esports BR, LTA Sul, FLY, FlyQuest",04:44:11,251786,8202,24,https://i.ytimg.com/vi/t8zaC6Lpzho/maxresdefault.jpg,BR
21,,,22,"Pop_music, Music_of_Latin_America, Music",0.82%,pt-PT,21,UCRMjnWISstTXz1iMZ3szP3g,BraZa Network,825,9GPVvu95Qxk,2025-09-23T23:24:20Z,128.83 horas,Gusttavo Lima - Retrovisor (Com Letra) | BraZa,"🎶 Confira a letra completa de Retrovisor de Gusttavo Lima.  
Inscreva-se na BraZa e acompanhe os maiores sucessos da música brasileira!  

📌 Curta, comente e compartilhe para apoiar nosso trabalho.  
🔔 Ative o sininho para não perder nenhum lançamento!  

---
👉 Canal BraZa: O espaço para você ouvir e cantar junto os maiores sucessos do Brasil.  

Confira 👉 https://open.spotify.com/intl-pt/track/4QZqSqxdcgAbtZle4MS4ph

LETRA:

Só tem louça pra lavar
Quem tem comida no prato
Só paga IPVA
Quem já conquistou um carro

Só passa a noite ouvindo choro
Quem teve a bênção de um filho
Só tem que acordar cedo quem tem um emprego
Cê já pensou nisso?

Começa ver o copo meio cheio
E não meio vazio

Olha pro retrovisor
Tudo que cê já passou
Lembra quando cê ajoelhou pra pedir
Pelas coisas que hoje você reclamou?
Olha pro retrovisor
E começa dar valor
Tem tanta gente com menos que tá agradecendo só porque acordou
Olha pro retrovisor

Só passa a noite ouvindo choro
Quem teve a bênção de um filho
Só tem que acordar cedo quem tem um emprego
Cê já pensou nisso?

Começa ver o copo meio cheio
E não meio vazio

Olha pro retrovisor
Tudo que cê já passou
Lembra quando cê ajoelhou pra pedir
Pelas coisas que hoje você reclamou?
Olha pro retrovisor
E começa dar valor
Tem tanta gente com menos que tá agradecendo só porque acordou
Olha pro retrovisor

Pelas coisas que hoje você reclamou
Olha pro retrovisor
Tem tanta gente com menos que tá agradecendo só porque acordou
Olha pro retrovisor

Siga Gusttavo Lima:
https://www.facebook.com/gusttavolimaoficial
https://www.instagram.com/gusttavolima/?hl=pt-br
https://open.spotify.com/intl-pt/artist/7MiDcPa6UiV3In7lIM71IN

(C) Record company: Sony Music Brazil

Inscreva-se!
www.youtube.com/@BraZaNetwork


 #gustavolima #retrovisor #letra #sertanejo  #churrasco #musicabrasileira #brazanetwork

gusttavo lima retrovisor
retrovisor gusttavo lima letra
gusttavo lima letra
retrovisor letra oficial
sertanejo 2025
modão sertanejo
braza canal",,00:03:07,28750,231,5,https://i.ytimg.com/vi/9GPVvu95Qxk/maxresdefault.jpg,BR
22,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",1.78%,pt,22,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,6670000,3vzM9vohw-I,2025-09-28T14:34:18Z,17.67 horas,"MUTAÇÃO YIN YANG, LOS PRIMOS e NOVOS BRAINROTS na ATUALIZAÇÃO DO ROUBE O BRAINROT!","atualização do Roube um Brainrot, Roube o Brainrot novo strawberry elephant, STEAL A BRAINROT , Steal a Brainrot, novos brainrots  SECRETO NOVO NO ROUBE O BRAINROT. dragon canellonni, Nova atualização steal a brainrot, novo brainrot do roube um brainrot, NOVO BRAINROT ATUALIZAÇÃO, HACKER NO ROUBE UM BRAINROT, script roube um brainrot. centuzzarella,  LOS ORCALEROS

#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrot",,00:19:56,413536,6741,617,https://i.ytimg.com/vi/3vzM9vohw-I/maxresdefault.jpg,BR
23,,,10,"Music, Music_of_Latin_America",1.28%,en-US,23,UC23xyjaB9n7F-mtlKUXpDug,Estação do Forró,1050,iMBDALeTS_Y,2025-09-26T11:01:34Z,69.21 horas,NATANZINHO LIMA MÚSICAS NOVAS OUTUBRO 2025 🍉 NATANZINHO LIMA 2025 ATUALIZADO  🍉 CD COMPLETO,"🎶 NATANZINHO LIMA OUTUBRO 2025 – Músicas Novas | CD Completo Atualizado

Bem-vindo(a) à Estação Piseiro 🚆🎶! Neste vídeo você confere o CD completo e atualizado do Natanzinho Lima, com as músicas novas que estão em destaque em outubro de 2025. Uma coletânea especial que reúne o melhor do piseiro e do forró, com romantismo, sofrência e a energia contagiante do Nordeste.

👉 Mix contínuo com áudio de qualidade e transições suaves.
👉 Ideal para ouvir em festas, viagens, treinos ou momentos de descontração.
👉 Conteúdo pensado para fãs que querem curtir as novidades musicais do Natanzinho em um só lugar.

💬 Participe: diga qual faixa nova é a sua favorita e peça repertórios para os próximos vídeos! 🔔🔥

⚖️ Aviso de direitos: não reupamos masters oficiais. Este vídeo utiliza instrumentais próprios/licenciados e trechos curtos com comentários para fins de crítica/educação. Todos os direitos pertencem aos detentores.

#NatanzinhoLima #Nattan #Piseiro #Forró #Pisadinha #CDCompleto #MusicasNovas #Outubro2025 #Atualizado2025 #Hits2025 #MusicaBrasileira","natanzinho lima, natanzinho lima 2024, natanzinho lima ao vivo, natanzinho, natanzinho lima de bar em bar 6, lima, natanzinho lima 5 da manha, ultima noite natanzinho lima, natanzinho lima ultima noite, ao vivo natanzinho lima, natanzinho lima bipolar, bipolar natanzinho lima, natanzinho lima de bar em bar, natanzinho lima chuva de arroz, natanzinho lima filha do patrão, natanzinho lima vai voltar chorando, natanzinho lima 2025, natanzinho lima - ao vivo no buzu",00:52:54,20043,254,2,https://i.ytimg.com/vi/iMBDALeTS_Y/maxresdefault.jpg,BR
24,,,20,"Action_game, Video_game_culture",2.97%,pt-BR,24,UCW-4nEie-LVG7LK3CkQeBuw,VALORANT Esports BR,322000,3Hm4KNoUCCs,2025-09-28T20:20:11Z,11.90 horas,PRX x FNC | MIBR x NRG | VALORANT Champions Paris - Fase Eliminatória (Dia 14),"Domingo // 28/09/2025

Jogo 1 - 10h: Paper Rex (PRX) x Fnatic (FNC) (Md3)
Jogo 2 - A seguir: MIBR (MIBR) x NRG (NRG) (Md3)

Curtiu? Inscreva-se em nosso canal: http://bit.ly/VCT_BR  

Fique de olho nas notícias e nas melhores jogadas do VALORANT Champions Tour acompanhando os nossos canais:
Web: https://valorantesports.com
Twitter: https://twitter.com/valesportsbr
Instagram: https://www.instagram.com/valesportsbr
TikTok: https://www.tiktok.com/@valesportsbr
Twitch: https://www.twitch.tv/valorant_br","VALORANT, Gaming, VCT, VALORANT Esports, VCT 2025, Pro Players, VCT Americas, VCT EMEA, VCT Pacific, VCT CN, Champions Paris, VALORANT Champions, Competição, Campeonato, Paris, Fase de Grupos, MD3, MIBR, RRQ, FNATIC, BLG, Bilibili Gaming, Rex Regum Qeon, aspas, cortezia, xenom, artzin, verno",07:44:26,360165,10661,39,https://i.ytimg.com/vi/3Hm4KNoUCCs/maxresdefault.jpg,BR
25,,,10,"Electronic_music, Pop_music, Music, Music_of_Asia, Music_of_Latin_America",0.78%,pt,25,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1550000,L1YiGO_enqU,2025-09-27T14:00:28Z,42.23 horas,Dance se souber~ {TikTok} 2025🎶💜,"Dance se souber~ {TikTok} 2025🎶💜
Dance se souber~ {TikTok} 2025🎶💜


  #dancesesouber #dancesesoubertiktok2025 #tiktok2025  #dancesesoubertiktokatualizado  #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2024 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags -música tik tok, tiktok 2025 atualizadas, música sem palavrão, 2025 tiktok, música do tik tok 2025, 2025, música de 2025, dance se souber tiktok 2023, dance se souber sem palavrão, dance se souber tiktok 2025 sem palavrão, dance se souber tiktok 2025 atualizado novas, música 2024, doce souber, dance se souber tiktok 2025 novas, dance souber 2025, musicas, tiktok 2025 sem palavrão, 2024 tiktok, se souber, musicas do tik tok 2025, música de tik tok 2025, dança bem, funk, música de tic tac, tik tok sem palavrão, musicas 2025, a música, musica do tiktok 2025 tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2025  
#dancesesoubertiktok  
#tiktok2025","dance se souber músicas do tik tok, dance se souber tiktok, tiktok viral video, dance se souber tiktok 2025, tiktok 2025, dance se souber, música, tik tok, dance se souber tiktok 2024, tiktok 2024, dança se souber, dance se souber 2025, tiktok, música do tik tok, dança se souber 2025, músicas, música de tik tok, dance souber, dança de souber, dance se souber 2024, tik tok 2025, musicas do tik tok, dança souber, brazil tiktok, dancinhas do tik tok, música 2025, música tiktok",00:08:26,340677,2518,126,https://i.ytimg.com/vi/L1YiGO_enqU/maxresdefault.jpg,BR
26,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",9.21%,pt-PT,26,UCIwspRtKNszHhIhl36gREjQ,alanzoka,8780000,u3Uu4E5yoNY,2025-09-28T15:01:36Z,17.21 horas,TEM UM MONSTRO NOS PERSEGUINDO! - MACABRE COM OS AMIGOS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, macabre",01:10:00,238583,21558,409,https://i.ytimg.com/vi/u3Uu4E5yoNY/maxresdefault.jpg,BR
27,,,10,"Entertainment, Music, Hip_hop_music, Film",20.24%,pt-BR,27,UClUcgL5F6pvtP3pnXui-ulQ,WLO,425000,j4GSoF0NC7Y,2025-09-28T17:00:26Z,15.23 horas,"WLO - Calamidade Cósmica [ Wonder of U, Dr.Manhattan & Garou ]","- PLATAFORMAS DIGITAIS
Spotify: ( EM BREVE )
Deezer: ( EM BREVE )
Itunes: ( EM BREVE )

- REDES SOCIAIS 
Instagram: @oficialwlo
TikTok: @oficialwlo
X: @oficialwlo

- FICHA TÉCNICA
►Audio 
Letra: @oficialwlo 
Voz: @oficialwlo , @henriquemendonca & @Duelista 
Mixagem/ Masterização: @HMZ
Instrumental: @Gekko
Guitarras: @hiroto
►Visual 
Edição Visual: @Smoker, @Rutra, @tmzin, @Garu, @Akage
Ilustração: @Jirachi
Thumbnail: @MS
Legendas: @Iagodsc","WLO, Trap geek, Rap Geek",00:04:03,28679,5557,249,https://i.ytimg.com/vi/j4GSoF0NC7Y/maxresdefault.jpg,BR
28,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.16%,pt,28,UCqQJdpAH_mOg8MXNFJXd2xg,OtoHidro,141000,Ov_vgZrbfAI,2025-09-28T16:59:16Z,15.25 horas,PEGUEI NOVOS BRAINROTS YIN YANG COM 8x SORTE NO EVENTO DO ROUBE UM BRAINROT,"► Chegou um novo evento no Roube um Brainrot: Yin Yang, e eu aproveitei o evento pra pegar muitos secretos, lucky blocks de admin, novo craft e muito mais!

🏪Loja: https://www.roblox.com/groups/11111785/TRIPULA-O-DO-HIDRO#!/store
🎞 Canais: 
https://www.youtube.com/@hidro
https://www.youtube.com/@Hidrozin
📷Instagram: @jphidro | https://www.instagram.com/jphidro/
🐤Twitter: @Hidrojp | https://twitter.com/hidrojp
🌊Discord: https://discord.gg/QZmGeZ2tPZ","hidro, roblox, jogando, gameplay, tutorial, hidrojp, hidro roblox, novo, roblox games, divertido, legal, tubarão, Steal a brainrot, Roube um brainrot, Craft brainrot, Brainrot novo, Secreto, Secreto novo, Exclusivo, Evento, Craft brainrot secreto, Brainrot exclusivo, Brainrot de admin, Tralaledon, Brainrot craft, tralaledon, mais forte, craft, caftados, maior coleção, coleção de crafts, todas as mutações, no my exame, yin yang, novo evento, evento preto e branco, dul dul dul, OG",00:23:03,151200,1632,118,https://i.ytimg.com/vi/Ov_vgZrbfAI/maxresdefault.jpg,BR
